,Frames,Class,Class Name,X,Y,Z
0,0,-1,,0,0,0
1,1,-1,,0,0,0
2,2,-1,,0,0,0
3,3,-1,,0,0,0
4,4,-1,,0,0,0
5,5,-1,,0,0,0
6,6,-1,,0,0,0
7,7,-1,,0,0,0
8,8,9,Male/man speaking,0.007755621802061796,0.04701720178127289,0.0026876165065914392
9,9,9,Male/man speaking,0.035454992204904556,0.0943843200802803,0.00716195534914732
10,10,9,Male/man speaking,0.050431422889232635,0.1299547404050827,0.013848258182406425
11,11,9,Male/man speaking,0.05842499062418938,0.1442732959985733,0.016679681837558746
12,12,9,Male/man speaking,0.06205332651734352,0.15112093091011047,0.017944468185305595
13,13,9,Male/man speaking,0.06287937611341476,0.15505985915660858,0.019419893622398376
14,14,9,Male/man speaking,0.06156730279326439,0.1578775942325592,0.020816653966903687
15,15,9,Male/man speaking,0.05990232527256012,0.15961748361587524,0.021388249471783638
16,16,9,Male/man speaking,0.058742716908454895,0.16004027426242828,0.02141588367521763
17,17,9,Male/man speaking,0.05738373473286629,0.1586652249097824,0.021380409598350525
18,18,9,Male/man speaking,0.05599360913038254,0.15564684569835663,0.021400991827249527
19,19,9,Male/man speaking,0.05414474010467529,0.15155066549777985,0.021235458552837372
20,20,9,Male/man speaking,0.052062906324863434,0.14738056063652039,0.021226942539215088
21,21,9,Male/man speaking,0.04944868013262749,0.14367079734802246,0.02107938937842846
22,22,9,Male/man speaking,0.04581515118479729,0.13935579359531403,0.020285842940211296
23,23,9,Male/man speaking,0.041677430272102356,0.13143062591552734,0.018515756353735924
24,24,9,Male/man speaking,0.03620726987719536,0.11715725064277649,0.015286622568964958
25,25,9,Male/man speaking,0.02598121017217636,0.09945140779018402,0.01068231649696827
26,26,9,Male/man speaking,0.015433349646627903,0.08466723561286926,0.0075053866021335125
27,27,9,Male/man speaking,0.006821224931627512,0.07756426185369492,0.005238180514425039
28,28,9,Male/man speaking,0.0013588970759883523,0.07848241180181503,0.004038812126964331
29,29,9,Male/man speaking,0.0045247250236570835,0.08826126903295517,0.004824537318199873
30,30,9,Male/man speaking,0.01542578637599945,0.10377860814332962,0.008275389671325684
31,31,9,Male/man speaking,0.0213601253926754,0.11411841958761215,0.01049435418099165
32,32,9,Male/man speaking,0.025455396622419357,0.11929880082607269,0.011875726282596588
33,33,9,Male/man speaking,0.028334060683846474,0.12158232182264328,0.013108422979712486
34,34,9,Male/man speaking,0.030299516394734383,0.1211802288889885,0.013897160068154335
35,35,9,Male/man speaking,0.03208709508180618,0.11901023238897324,0.014506361447274685
