,Frames,Class,Class Name,X,Y,Z
0,0,-1,,0,0,0
1,1,-1,,0,0,0
2,2,-1,,0,0,0
3,3,-1,,0,0,0
4,4,-1,,0,0,0
5,5,-1,,0,0,0
6,6,-1,,0,0,0
7,7,-1,,0,0,0
8,8,-1,,0,0,0
9,9,-1,,0,0,0
10,10,4,Female/woman speaking,-0.3098633587360382,0.07299511134624481,0.05388524383306503
11,11,4,Female/woman speaking,-0.40297675132751465,0.04126076400279999,0.08013929426670074
12,12,4,Female/woman speaking,-0.4359924793243408,0.017452502623200417,0.08843772858381271
13,13,4,Female/woman speaking,-0.4517868161201477,0.0064509958028793335,0.09051930904388428
14,14,4,Female/woman speaking,-0.46488577127456665,-8.252565748989582e-05,0.08884187042713165
15,15,4,Female/woman speaking,-0.47542211413383484,-0.004026907496154308,0.08404266834259033
16,16,4,Female/woman speaking,-0.4882475733757019,-0.002220838563516736,0.07890216261148453
17,17,4,Female/woman speaking,-0.5071156620979309,0.003563076723366976,0.07271995395421982
18,18,4,Female/woman speaking,-0.5355169773101807,0.016868088394403458,0.060425255447626114
19,19,4,Female/woman speaking,-0.5628127455711365,0.035040080547332764,0.051280900835990906
20,20,4,Female/woman speaking,-0.572267472743988,0.027530208230018616,0.05307759344577789
21,21,4,Female/woman speaking,-0.5469061136245728,-0.0014303758507594466,0.0631941556930542
22,22,4,Female/woman speaking,-0.5357676148414612,-0.034098122268915176,0.06663227081298828
23,23,4,Female/woman speaking,-0.5262725353240967,-0.06026318669319153,0.06794747710227966
24,24,4,Female/woman speaking,-0.5246244668960571,-0.08557264506816864,0.06558775156736374
25,25,4,Female/woman speaking,-0.5282682180404663,-0.11015138030052185,0.06067362055182457
26,26,4,Female/woman speaking,-0.5340480804443359,-0.13164779543876648,0.05331158638000488
27,27,4,Female/woman speaking,-0.531051516532898,-0.1484988033771515,0.04516194015741348
28,28,4,Female/woman speaking,-0.525208592414856,-0.1609584391117096,0.03931179270148277
29,29,4,Female/woman speaking,-0.5151153206825256,-0.16821333765983582,0.037526149302721024
30,30,4,Female/woman speaking,-0.5050426125526428,-0.17456366121768951,0.037123050540685654
31,31,4,Female/woman speaking,-0.49858224391937256,-0.18149977922439575,0.03652149438858032
32,32,4,Female/woman speaking,-0.4946804642677307,-0.18724575638771057,0.035184942185878754
33,33,4,Female/woman speaking,-0.49354279041290283,-0.1902765929698944,0.03380901739001274
34,34,4,Female/woman speaking,-0.49266311526298523,-0.19372360408306122,0.03173381835222244
35,35,4,Female/woman speaking,-0.4886273741722107,-0.19691137969493866,0.028985735028982162
36,36,-1,,0,0,0
