,Frames,Class,Class Name,X,Y,Z
0,0,-1,,0,0,0
1,1,-1,,0,0,0
2,2,-1,,0,0,0
3,3,-1,,0,0,0
4,4,-1,,0,0,0
5,5,-1,,0,0,0
6,6,-1,,0,0,0
7,7,-1,,0,0,0
8,8,-1,,0,0,0
9,9,-1,,0,0,0
10,10,-1,,0,0,0
11,11,-1,,0,0,0
12,12,-1,,0,0,0
13,13,-1,,0,0,0
14,14,-1,,0,0,0
15,15,4,Female/woman speaking,-0.17204761505126953,0.13409975171089172,0.04777788743376732
16,16,4,Female/woman speaking,-0.19095154106616974,0.05679702013731003,0.06909365206956863
17,17,4,Female/woman speaking,-0.20442190766334534,-0.04874684661626816,0.06856155395507812
18,18,4,Female/woman speaking,-0.1972988247871399,-0.09898417443037033,0.0676661804318428
19,19,4,Female/woman speaking,-0.1801815778017044,-0.11959224939346313,0.06730972975492477
20,20,4,Female/woman speaking,-0.159117192029953,-0.12660354375839233,0.07029092311859131
21,21,4,Female/woman speaking,-0.1269482970237732,-0.12752658128738403,0.07428691536188126
22,22,4,Female/woman speaking,-0.09409471601247787,-0.12984955310821533,0.07927919924259186
23,23,4,Female/woman speaking,-0.07557499408721924,-0.14825260639190674,0.0794505700469017
24,24,4,Female/woman speaking,-0.06519323587417603,-0.17855003476142883,0.07711759209632874
25,25,4,Female/woman speaking,-0.058605875819921494,-0.21191737055778503,0.07548733800649643
26,26,4,Female/woman speaking,-0.05729972943663597,-0.24789729714393616,0.07551445811986923
27,27,4,Female/woman speaking,-0.060727834701538086,-0.28447237610816956,0.07688944786787033
28,28,4,Female/woman speaking,-0.07400520890951157,-0.32265621423721313,0.07565750926733017
29,29,4,Female/woman speaking,-0.0916309729218483,-0.3618064522743225,0.0749635398387909
30,30,4,Female/woman speaking,-0.10423726588487625,-0.3863610029220581,0.07647150754928589
31,31,4,Female/woman speaking,-0.10968427360057831,-0.3959447741508484,0.07846567034721375
32,32,4,Female/woman speaking,-0.10474681854248047,-0.4035104513168335,0.08068931102752686
33,33,4,Female/woman speaking,-0.09170985221862793,-0.4026622176170349,0.08174364268779755
34,34,4,Female/woman speaking,-0.0801304429769516,-0.3921350836753845,0.08346595615148544
35,35,4,Female/woman speaking,-0.06867368519306183,-0.38031667470932007,0.08594062924385071
36,36,4,Female/woman speaking,-0.0574604794383049,-0.36501461267471313,0.08822610974311829
37,37,4,Female/woman speaking,-0.0462772399187088,-0.34602847695350647,0.09053389728069305
38,38,4,Female/woman speaking,-0.040035415440797806,-0.3452109098434448,0.09065136313438416
