,Unnamed: 0,Frames,Class,Class Name,X,Y,Z
0,0,0,-1,,0.0,0.0,0.0
1,1,1,-1,,0.0,0.0,0.0
2,2,2,-1,,0.0,0.0,0.0
3,3,3,-1,,0.0,0.0,0.0
4,4,4,-1,,0.0,0.0,0.0
5,5,5,-1,,0.0,0.0,0.0
6,6,6,-1,,0.0,0.0,0.0
7,7,7,-1,,0.0,0.0,0.0
8,8,8,-1,,0.0,0.0,0.0
9,9,9,-1,,0.0,0.0,0.0
10,10,10,-1,,0.0,0.0,0.0
11,11,11,-1,,0.0,0.0,0.0
12,12,12,-1,,0.0,0.0,0.0
13,13,13,-1,,0.0,0.0,0.0
14,14,14,-1,,0.0,0.0,0.0
15,15,15,4,Female/woman speaking,-0.1720476150512695,0.1340997517108917,0.0477778874337673
16,16,16,4,Female/woman speaking,-0.1909515410661697,0.05679702013731,0.0690936520695686
17,17,17,4,Female/woman speaking,-0.2044219076633453,-0.0487468466162681,0.0685615539550781
18,18,18,4,Female/woman speaking,-0.1972988247871399,-0.0989841744303703,0.0676661804318428
19,19,19,4,Female/woman speaking,-0.1801815778017044,-0.1195922493934631,0.0673097297549247
20,20,20,4,Female/woman speaking,-0.159117192029953,-0.1266035437583923,0.0702909231185913
21,21,21,4,Female/woman speaking,-0.1269482970237732,-0.127526581287384,0.0742869153618812
22,22,22,4,Female/woman speaking,-0.0940947160124778,-0.1298495531082153,0.0792791992425918
23,23,23,4,Female/woman speaking,-0.0755749940872192,-0.1482526063919067,0.0794505700469017
24,24,24,4,Female/woman speaking,-0.065193235874176,-0.1785500347614288,0.0771175920963287
25,25,25,4,Female/woman speaking,-0.0586058758199214,-0.211917370557785,0.0754873380064964
26,26,26,4,Female/woman speaking,-0.0572997294366359,-0.2478972971439361,0.0755144581198692
27,27,27,4,Female/woman speaking,-0.060727834701538,-0.2844723761081695,0.0768894478678703
28,28,28,4,Female/woman speaking,-0.0740052089095115,-0.3226562142372131,0.0756575092673301
29,29,29,4,Female/woman speaking,-0.0916309729218483,-0.3618064522743225,0.0749635398387909
30,30,30,4,Female/woman speaking,-0.1042372658848762,-0.3863610029220581,0.0764715075492858
31,31,31,4,Female/woman speaking,-0.1096842736005783,-0.3959447741508484,0.0784656703472137
32,32,32,4,Female/woman speaking,-0.1047468185424804,-0.4035104513168335,0.0806893110275268
33,33,33,4,Female/woman speaking,-0.0917098522186279,-0.4026622176170349,0.0817436426877975
34,34,34,4,Female/woman speaking,-0.0801304429769516,-0.3921350836753845,0.0834659561514854
35,35,35,4,Female/woman speaking,-0.0686736851930618,-0.38031667470932,0.0859406292438507
36,36,36,4,Female/woman speaking,-0.0574604794383049,-0.3650146126747131,0.0882261097431182
37,37,37,4,Female/woman speaking,-0.0462772399187088,-0.3460284769535064,0.090533897280693
38,38,38,4,Female/woman speaking,-0.0400354154407978,-0.3452109098434448,0.0906513631343841
39,39,39,4,Female/woman speaking,-0.0426738411188125,-0.3522216081619262,0.0879631042480468
40,40,40,4,Female/woman speaking,-0.0474230386316776,-0.3648395836353302,0.0841849222779274
41,41,41,4,Female/woman speaking,-0.058952834457159,-0.3826058208942413,0.0784186869859695
42,42,42,4,Female/woman speaking,-0.0745025426149368,-0.4013311564922333,0.0721812099218368
43,43,43,4,Female/woman speaking,-0.0904265120625495,-0.4214060008525848,0.0669293701648712
44,44,44,4,Female/woman speaking,-0.1057616770267486,-0.4337146580219269,0.0642739310860633
45,45,45,4,Female/woman speaking,-0.1171925216913223,-0.4408920407295227,0.0623619370162487
46,46,46,4,Female/woman speaking,-0.1246506571769714,-0.442320853471756,0.0619479827582836
47,47,47,4,Female/woman speaking,-0.1245157867670059,-0.437430590391159,0.0645723044872284
48,48,48,4,Female/woman speaking,-0.1180652976036071,-0.4280279576778412,0.0691834092140197
49,49,49,4,Female/woman speaking,-0.1087160259485244,-0.4168355166912079,0.0735481604933738
50,50,50,4,Female/woman speaking,-0.095571145415306,-0.406586080789566,0.0770435556769371
51,51,51,4,Female/woman speaking,-0.084504023194313,-0.3976160287857055,0.07731693983078
52,52,52,4,Female/woman speaking,-0.0807735025882721,-0.3962029814720154,0.0749009028077125
53,53,53,4,Female/woman speaking,-0.0777961686253547,-0.3969229757785797,0.0707931667566299
54,54,54,4,Female/woman speaking,-0.0800800397992134,-0.4035471379756927,0.0665102154016494
55,55,55,4,Female/woman speaking,-0.088472381234169,-0.4125704765319824,0.0641394853591919
56,56,56,4,Female/woman speaking,-0.0972536504268646,-0.4223228991031647,0.0640791207551956
57,57,57,4,Female/woman speaking,-0.1090225204825401,-0.432079553604126,0.0643593743443489
58,58,58,4,Female/woman speaking,-0.1243966668844223,-0.4436739981174469,0.0645845085382461
59,59,59,4,Female/woman speaking,-0.1371723413467407,-0.4538919031620025,0.0653893798589706
60,60,60,4,Female/woman speaking,-0.1503466367721557,-0.4627558588981628,0.0665161311626434
61,61,61,4,Female/woman speaking,-0.1647890508174896,-0.4704188704490661,0.0678799226880073
62,62,62,4,Female/woman speaking,-0.1777930557727813,-0.4759372770786285,0.0698653906583786
63,63,63,4,Female/woman speaking,-0.1921380907297134,-0.4792929887771606,0.0706468969583511
64,64,64,4,Female/woman speaking,-0.2051445990800857,-0.4771483242511749,0.0691847577691078
65,65,65,4,Female/woman speaking,-0.2253331542015075,-0.4738628566265106,0.0663898438215255
66,66,66,4,Female/woman speaking,-0.2532139122486114,-0.4740676283836365,0.0634805858135223
67,67,67,4,Female/woman speaking,-0.2819279432296753,-0.4768590927124023,0.0602565631270408
68,68,68,4,Female/woman speaking,-0.3058200478553772,-0.4793086647987366,0.0572369955480098
69,69,69,4,Female/woman speaking,-0.3243641853332519,-0.4767408967018127,0.0549724549055099
70,70,70,4,Female/woman speaking,-0.3380911350250244,-0.4698297381401062,0.0515124276280403
71,71,71,4,Female/woman speaking,-0.3450629413127899,-0.4608437120914459,0.0466582030057907
72,72,72,4,Female/woman speaking,-0.3575970232486725,-0.4568987488746643,0.0427364520728588
73,73,73,4,Female/woman speaking,-0.3794677853584289,-0.4595904052257538,0.0401578024029731
74,74,74,4,Female/woman speaking,-0.4054739773273468,-0.4697614312171936,0.0388982854783535
75,75,75,4,Female/woman speaking,-0.4278565645217895,-0.4772457182407379,0.0391306169331073
76,76,76,4,Female/woman speaking,-0.4458875656127929,-0.47879159450531,0.0397333949804306
77,77,77,4,Female/woman speaking,-0.4679484367370605,-0.4742910861968994,0.0385377518832683
78,78,78,4,Female/woman speaking,-0.4868443310260772,-0.4588505625724792,0.0388760007917881
79,79,79,4,Female/woman speaking,-0.5017989873886108,-0.4260855615139007,0.0413652472198009
80,80,80,4,Female/woman speaking,-0.5087360739707947,-0.375385582447052,0.0400398485362529
81,81,81,4,Female/woman speaking,-0.5283151268959045,-0.3023644089698791,0.0365553237497806
82,82,82,4,Female/woman speaking,-0.5661173462867737,-0.157441571354866,0.0557216927409172
83,83,83,-1,,0.0,0.0,0.0
84,84,84,-1,,0.0,0.0,0.0
85,85,85,-1,,0.0,0.0,0.0
86,86,86,-1,,0.0,0.0,0.0
87,87,87,10,Printer,0.00411812126360106,1.1481150470390893,-0.0400855094194412
88,88,88,10,Printer,0.008364221539078419,1.1221299141077927,0.1013294607400894
89,89,89,10,Printer,-0.01836050702569935,1.1624527780124632,0.2112151086330413
90,90,90,10,Printer,0.016971583639812424,1.1489310571604954,0.2602655291557312
91,91,91,10,Printer,-0.003900790863233007,1.1226953557018315,0.2912947535514831
92,92,92,10,Printer,-0.03728931411343027,1.0946686082650632,0.3144025802612304
93,93,93,10,Printer,-0.0420092012859174,1.124607748639591,0.3370207846164703
94,94,94,10,Printer,-0.048811101140356396,1.1371330142731202,0.3542743325233459
95,95,95,10,Printer,-0.036610503897445634,1.1127915229111849,0.3686970472335815
96,96,96,10,Printer,-0.036861003361758016,1.124526202501891,0.3817583918571472
97,97,97,10,Printer,-0.030700543221805134,1.1149600645361997,0.3883595764636993
98,98,98,10,Printer,-0.034997655030621,1.1075113809693702,0.3988832235336303
99,99,99,10,Printer,-0.03537710885263068,1.1009791396324242,0.4116795659065246
100,100,100,10,Printer,-0.05995457901540914,1.1252253896354865,0.4214896261692047
101,101,101,10,Printer,-0.07750950701827597,1.0956115967099953,0.4289138615131378
102,102,102,10,Printer,-0.08393611131225022,1.0708558836915167,0.4357618391513824
103,103,103,10,Printer,-0.06062443087504725,1.0482628063751853,0.4415032565593719
104,104,104,10,Printer,-0.07621907257223089,1.0286785549922894,0.4470513463020324
105,105,105,10,Printer,-0.1017563686380489,1.0378452672574916,0.4530353844165802
106,106,106,10,Printer,-0.11526995396390524,1.0511981915002415,0.4594348669052124
107,107,107,10,Printer,-0.12946020742499634,1.0608757569842941,0.4668537974357605
108,108,108,10,Printer,-0.14990298315929543,1.0515440681489452,0.4740816652774811
109,109,109,10,Printer,-0.17071263041859697,1.0572400243068931,0.4785789847373962
110,110,110,10,Printer,-0.18922768673939566,1.0547110902255337,0.4787812232971191
111,111,111,10,Printer,-0.20141639077625592,1.0265997385076708,0.4790965318679809
112,112,112,10,Printer,-0.1911561499549376,1.0191871671027775,0.4856857657432556
113,113,113,10,Printer,-0.2042401997385308,0.9951457155369702,0.4928143322467804
114,114,114,10,Printer,-0.16499096718720047,1.0204904161966781,0.4983085095882416
115,115,115,10,Printer,-0.15277538177792663,1.0207086910013587,0.5018564462661743
116,116,116,10,Printer,-0.1936078993084,1.0263615111195188,0.5022934675216675
117,117,117,10,Printer,-0.18206880859921307,0.991564994850144,0.4991686344146728
118,118,118,10,Printer,-0.14783996585818848,0.9962115573458108,0.4972739517688751
119,119,119,10,Printer,-0.11121490549415328,1.0032878799187617,0.49543097615242
120,120,120,10,Printer,-0.11605558635218097,1.009158536775208,0.4888434708118438
121,121,121,10,Printer,-0.10378044605466573,1.0034874733249974,0.4795703291893005
122,122,122,10,Printer,-0.12135135068168486,1.0013848212722523,0.4692354500293731
123,123,123,10,Printer,-0.1031593614906046,0.9895294181973432,0.4588712751865387
124,124,124,10,Printer,-0.08696369887890906,0.9783086011804033,0.4501013159751892
125,125,125,10,Printer,-0.09977816575329161,0.968200061269804,0.4425060451030731
126,126,126,10,Printer,-0.09023180154233451,0.9399848703625692,0.4384236335754394
127,127,127,10,Printer,-0.09357917654625428,0.9472808044298537,0.4415502548217773
128,128,128,10,Printer,-0.09039269789440985,0.957989473351026,0.4485042691230774
129,129,129,10,Printer,-0.09782803925401551,0.9785592936232936,0.4508983492851257
130,130,130,10,Printer,-0.09931788911654305,0.9704418916002299,0.4489710628986358
131,131,131,10,Printer,-0.08796131507324334,0.9898685601785051,0.4443521797657013
132,132,132,10,Printer,-0.06545319714811902,1.0247175016126049,0.4403633177280426
133,133,133,10,Printer,-0.0815354782843262,1.0097728122465415,0.4353944659233093
134,134,134,10,Printer,-0.07893007003812108,1.0183145012066652,0.4275902807712555
135,135,135,10,Printer,-0.09808156713352019,1.0446545771467415,0.4163635969161987
136,136,136,10,Printer,-0.08913399057220361,1.067327356476753,0.4036181569099426
137,137,137,10,Printer,-0.08755790340059594,1.0616036755738412,0.3911730647087097
138,138,138,10,Printer,-0.10579196713070087,1.0370503601774481,0.3779996931552887
139,139,139,10,Printer,-0.1280079917419089,1.067568176162766,0.3698474764823913
140,140,140,10,Printer,-0.11163281384430065,1.0499529084397987,0.3624465763568878
141,141,141,10,Printer,-0.10714995622855372,1.0264545308834103,0.3540816307067871
142,142,142,10,Printer,-0.10375222214154414,1.0294143232652866,0.3447036147117615
143,143,143,10,Printer,-0.12733944859860474,1.016224415090209,0.3365984857082367
144,144,144,10,Printer,-0.12559830213857592,1.0393281770212142,0.328292578458786
145,145,145,10,Printer,-0.14171096676886138,1.0556025777018052,0.3209174871444702
146,146,146,10,Printer,-0.11607081893561323,1.0612159993137475,0.3169217705726623
147,147,147,10,Printer,-0.14132985266577738,1.056311778857634,0.3160007297992706
148,148,148,10,Printer,-0.170067066542617,1.0813251485154682,0.3161222338676452
149,149,149,10,Printer,-0.14396285097686568,1.0691746022291133,0.3124679625034332
150,150,150,10,Printer,-0.1345099246125687,1.089645122960169,0.2949461638927459
151,151,151,10,Printer,-0.09570595623564991,1.0468935482962858,0.2619719207286834
152,152,152,10,Printer,-0.10855630425772843,1.0714161821786934,0.2313646525144577
153,153,153,10,Printer,-0.13957444424601542,1.053007804983612,0.2174195498228073
154,154,154,10,Printer,-0.13332338674153454,1.0450934402820717,0.2120296955108642
155,155,155,10,Printer,-0.14756868366647008,1.0376753936027134,0.207582339644432
156,156,156,10,Printer,-0.15412134848438258,1.032448727936758,0.2013590037822723
157,157,157,10,Printer,-0.1369460399776221,1.0502694583918577,0.1804433912038803
158,158,158,10,Printer,-0.13276076654787788,1.0286730195879137,0.1270725131034851
159,159,159,10,Printer,-0.12421497599170242,1.0396566220955084,0.0549892745912075
160,160,160,-1,,0.0,0.0,0.0
161,161,161,-1,,0.0,0.0,0.0
162,162,162,-1,,0.0,0.0,0.0
163,163,163,-1,,0.0,0.0,0.0
164,164,164,-1,,0.0,0.0,0.0
165,165,165,6,Key Jangling,0.1749521791934967,-0.0227370746433734,0.0593050494790077
